SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC51488,82,71,152,77,73,154,96,86,182,85,98,186,78,93,169,426,414,841,98,82,180,92,90,184,104,88,191,102,101,198,89,97,185,479,459,939,90,96,187,91,92,180,91,78,174,95,76,170,103,74,179,473,416,886,88,83,169,107,60,171,87,82,176,64,78,139,85,83,167,428,388,816,104,77,177,79,82,153,87,82,170,79,77,153,75,71,143,419,381,803,89,83,175,88,72,157,84,76,157,59,73,132,79,74,152,393,381,772,83,80,162,74,85,163,72,85,153,77,91,165,74,86,165,387,429,818,79,103,179,81,95,176,74,64,143,77,73,149,84,67,148,394,404,797,73,95,162,90,81,171,78,95,167,76,74,144,88,95,187,398,432,831,98,107,208,81,91,172,71,111,183,96,102,205,96,96,195,452,510,966,83,81,167,78,104,187,90,91,181,89,76,170,100,102,194,432,459,887,84,89
SSC51489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0
SSC51490,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC51491,0,3,5,0,3,4,0,3,3,0,0,0,0,0,0,8,7,12,3,3,8,3,0,3,0,0,3,0,0,0,0,0,0,3,11,11,0,0,4,3,0,6,0,0,0,5,5,10,0,3,6,5,13,17,0,3,3,0,3,3,3,3,3,0,0,0,0,3,3,3,10,14,0,0,0,3,3,3,0,0,0,0,5,5,0,0,0,8,7,15,0,0,5,0,0,0,0,0,0,0,0,0,0,4,6,4,7,8,3,3,6,0,3,3,3,0,5,0,0,0,0,0,3,5,9,15,0,0,0,5,0,5,3,0,3,3,0,4,3,0,3,13,3,19,0,3,5,0,0,0,0,3,3,3,0,3,3,3,9,6,12,17,0,0,3,3,0,3,5,4,4,5,0,5,3,3,7,17,10,23,4,0,4,0,0,0,0,4,4,4,0,4,6,9,8,6,18,22,0,5
SSC51492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51494,12,5,9,3,6,6,4,7,15,0,5,9,4,6,10,24,27,50,8,16,23,8,4,13,5,8,16,3,7,11,12,5,13,34,37,75,3,4,14,4,0,6,3,7,13,3,3,8,3,8,10,18,28,44,4,4,10,3,3,9,10,8,22,9,3,10,7,7,16,36,28,70,7,0,9,7,3,16,5,7,6,4,3,6,3,6,13,33,22,48,0,4,6,3,0,4,3,6,4,3,3,6,5,8,9,14,19,36,8,4,11,3,10,13,5,10,12,3,3,8,11,4,17,24,28,54,11,0,12,4,8,10,7,9,13,4,3,7,0,0,6,23,23,46,8,9,12,3,6,11,9,5,12,4,3,7,3,7,15,27,33,55,4,11,15,8,5,11,9,8,18,15,10,19,7,4,5,39,37,71,4,16,16,6,8,12,3,8,6,4,4,11,7,10,16,27,43,65,5,10
SSC51495,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51496,0,0,4,0,5,4,0,0,0,0,3,3,0,0,0,4,10,9,0,3,4,0,3,4,0,6,5,0,0,0,0,3,5,9,10,19,0,7,6,3,4,8,0,0,3,0,3,3,0,0,3,10,14,27,3,3,3,0,0,0,3,0,5,0,0,0,0,0,4,7,9,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6,0,4,3,0,0,0,3,0,3,4,0,4,0,0,0,8,4,8,4,3,8,0,0,0,0,3,3,0,0,0,0,0,0,8,9,14,0,0,0,0,4,0,4,0,4,0,3,5,3,0,3,9,7,18,0,0,3,4,0,4,4,3,3,3,3,3,8,3,5,10,12,20,3,3,4,3,4,8,0,6,10,3,5,9,4,0,6,13,20,31,7,0,11,7,5,12,4,4,6,0,6,6,0,0,3,25,19,43,4,3
SSC51497,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,3,3,0,3,3,4,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,4,4,0,0,0,4,6,7,0,3
SSC51498,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51500,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC51501,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC51502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51503,3,0,3,0,0,0,0,7,5,0,0,4,4,0,3,9,13,21,0,4,6,0,0,3,0,4,4,0,4,8,3,3,3,4,13,16,0,3,3,0,0,3,0,0,3,3,0,4,4,0,3,9,10,21,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,5,5,11,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,5,5,0,3,3,0,3,0,5,4,0,0,0,0,0,0,9,5,14,0,0,0,3,4,6,0,3,3,0,0,3,0,0,4,10,8,16,3,5,6,0,0,4,0,0,0,4,0,9,3,0,4,9,9,21,0,0,4,0,5,8,3,3,7,3,3,7,4,3,5,18,15,28,0,3,3,3,7,10,0,4,4,3,3,10,4,0,4,23,14,35,3,3
SSC51504,42,28,67,23,26,49,24,18,45,21,23,45,20,28,44,133,117,248,21,27,42,19,14,33,17,13,33,22,19,43,27,22,46,106,91,197,20,17,35,22,10,25,14,13,25,13,11,25,11,16,30,82,67,145,17,16,29,20,5,21,13,13,31,22,9,27,12,19,27,76,67,143,7,17,23,11,14,29,26,29,55,27,31,56,32,33,61,93,126,217,24,38,65,42,54,99,39,35,76,37,48,80,40,56,100,184,229,412,29,53,83,36,38,71,44,42,81,30,34,62,36,36,70,168,197,365,35,24,61,27,22,45,22,17,42,20,23,42,22,19,45,131,111,235,15,29,43,9,19,28,14,10,29,24,17,39,18,13,33,81,88,167,12,17,36,20,19,33,23,13,35,12,17,27,10,17,23,78,82,157,9,15,20,17,11,22,12,17,28,11,12,21,0,14,10,47,62,108,10,14
SSC51505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,0,0
SSC51506,30,43,69,32,21,58,40,31,73,37,45,78,40,31,70,176,174,346,30,37,61,48,33,88,32,56,92,35,48,86,49,36,87,199,219,419,37,28,66,27,48,77,55,36,86,32,51,84,36,30,68,189,192,379,36,37,71,36,42,79,28,43,70,36,22,54,25,26,51,165,166,334,28,14,37,26,23,49,29,21,55,24,24,52,27,30,58,136,111,253,17,28,53,22,26,47,34,22,59,30,18,53,20,43,60,122,144,266,23,35,61,25,35,55,27,39,64,30,30,65,30,38,63,133,176,311,31,35,64,29,33,69,26,41,67,28,32,58,35,38,68,155,177,325,20,36,54,37,33,72,25,31,61,30,27,62,37,43,89,153,179,335,32,34,67,26,33,60,30,40,73,22,27,57,25,31,59,138,171,303,32,19,46,19,31,54,30,26,57,21,19,34,22,23,44,121,118,232,27,19
SSC51507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,5,3,5,5,14,3,0,4,4,0,4,3,0,6,0,0,0,0,0,0,11,3,11,0,0
SSC51508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,0,0
SSC51509,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,4,6,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,3,0,4,0,0,0,0,0,4,0,0,4,10,7,17,3,0
SSC51510,20,25,41,16,28,40,27,17,43,19,16,36,31,21,57,117,103,219,14,24,38,13,23,40,19,36,51,33,19,49,28,19,50,102,127,226,20,24,46,29,23,47,17,15,29,31,22,52,25,26,44,118,109,220,23,30,49,19,29,47,19,15,40,17,21,37,16,23,38,95,109,205,17,13,31,23,16,36,24,19,41,9,12,18,17,19,33,91,72,163,10,5,15,11,12,24,14,27,39,12,10,24,20,14,39,77,71,145,14,27,48,19,29,39,22,16,35,13,33,46,19,25,41,90,119,211,23,27,56,13,15,34,26,14,41,18,17,40,19,21,44,104,106,213,18,24,42,17,22,39,23,26,48,39,27,63,24,29,56,119,130,249,19,29,47,32,20,56,29,28,55,10,26,39,24,26,50,117,134,247,25,17,38,19,28,42,26,22,45,27,32,58,22,29,49,124,118,239,18,18
SSC51511,69,80,147,98,63,159,77,83,163,85,66,155,86,72,162,417,362,779,80,77,153,65,68,138,83,70,155,80,69,155,66,74,138,368,362,731,60,71,129,57,60,119,65,65,124,69,49,122,49,59,113,304,306,609,63,71,131,67,72,136,63,66,128,80,74,152,76,64,141,343,341,684,74,62,139,82,75,157,99,78,170,98,73,177,80,66,146,435,357,789,87,79,171,77,85,162,75,84,156,78,83,157,91,104,192,414,427,843,95,103,190,84,106,196,100,84,182,74,77,152,73,66,147,424,438,866,86,77,163,95,72,167,57,75,133,82,89,170,77,75,159,400,392,788,62,71,127,71,55,125,67,69,132,83,68,152,80,66,144,361,322,687,94,78,176,70,77,150,85,63,149,85,76,160,77,73,151,407,378,783,85,73,152,64,71,135,75,80,153,78,89,167,69,79,150,371,387,755,81,102
SSC51512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,0
SSC51513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,11,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,3,0,0,0,3,0,0,3,0,0,0,3,0,3,4,5,10,8,0,5,0,4,4,0,0,0,0,3,3,0,0,3,8,10,16,4,0
SSC51514,7,3,5,6,3,14,8,3,17,9,3,8,4,4,9,28,20,46,7,8,10,3,0,3,9,7,10,4,5,7,7,3,10,27,17,44,6,0,5,3,8,10,7,4,10,3,0,9,4,0,5,26,15,35,3,4,7,8,6,12,9,6,13,6,14,21,3,3,10,24,34,62,11,7,19,0,6,4,10,6,17,6,3,7,9,8,16,30,34,66,0,9,9,6,3,12,5,3,6,5,8,7,0,0,4,19,24,40,14,11,19,3,3,8,3,7,16,5,11,13,9,9,17,30,40,76,7,7,12,3,3,10,0,0,3,3,7,9,6,3,6,23,20,39,8,4,10,3,0,7,8,0,8,0,6,6,4,7,12,28,19,47,8,3,8,3,7,6,3,3,3,5,3,4,0,0,0,13,17,29,0,7,9,0,4,8,0,0,3,0,0,5,0,6,6,11,15,26,8,3
SSC51515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51516,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
