SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC51460,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,8,0,3,7,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,23,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,9,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,14,4,3,20,0,0,3,3,0,0,0,0,0,0,3,4,3,3,0,8,8,0,3,13,7,4,4,9,0,0,0,7,0,0,0,0,0,0,0,0,27,6,16,45
SSC51461,0,0,84,80,0,9,53,60,50,37,52,132,90,21,40,152,104,32,60,195,95,20,47,159,100,5,32,129,43,4,19,60,7,0,3,9,481,127,383,989,0,3,64,68,3,5,44,56,76,44,57,183,108,31,30,168,114,27,48,188,95,19,39,147,82,5,32,123,38,5,27,74,0,0,7,8,515,138,354,1011,0,5,143,147,4,18,101,117,122,80,112,313,198,50,68,319,223,59,108,384,183,37,87,312,178,7,63,251,83,9,47,137,10,0,15,24,1000,267,736,2005
SSC51462,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,13,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,5,4,0,0,4,5,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,24,4,3,31
SSC51463,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,5,0,0,5,9,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17
SSC51464,0,0,10,10,0,0,5,5,3,3,13,15,15,0,3,20,9,3,6,14,21,0,10,27,17,0,4,21,0,0,0,0,0,0,0,0,60,9,46,111,0,0,4,4,0,0,0,7,9,0,8,15,12,3,0,16,16,3,3,23,13,0,0,20,8,0,0,8,0,0,3,3,0,0,0,0,65,7,29,96,0,0,16,16,0,0,11,12,12,4,17,30,26,4,3,33,26,4,10,37,35,0,10,42,21,0,4,28,3,0,3,7,0,0,0,0,120,18,71,214
SSC51465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51466,0,0,6,6,0,0,0,0,0,0,0,0,8,6,3,19,7,3,3,13,12,0,0,14,9,0,3,9,7,0,0,4,0,0,0,0,39,9,15,66,0,0,10,10,0,0,4,4,0,0,0,8,10,3,0,14,9,4,0,18,10,0,0,9,8,0,0,9,0,0,0,0,0,0,0,4,43,8,13,65,0,0,13,13,0,0,3,3,0,0,0,8,18,10,3,31,18,9,3,30,19,5,0,26,16,0,0,18,5,3,0,7,0,0,0,4,76,20,30,136
SSC51467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3
SSC51468,0,0,16,16,0,0,9,11,4,0,13,15,15,8,10,29,17,8,12,38,30,0,6,41,38,3,6,47,14,0,3,15,0,0,3,7,115,19,83,216,0,0,15,15,0,0,13,10,5,5,9,19,12,8,9,29,20,9,9,36,38,0,5,43,34,0,9,47,4,0,3,6,0,0,0,0,113,20,83,220,0,0,35,35,0,4,23,21,6,7,22,38,28,17,18,62,39,16,24,70,68,0,18,90,69,3,23,95,18,0,9,26,0,0,6,4,228,39,162,433
SSC51469,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,3,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,17,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,4,0,0,3,3,0,0,0,0,18,0,6,17,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,7,3,0,0,6,10,0,3,8,4,0,3,4,3,0,3,4,0,0,0,0,27,0,13,40
SSC51470,0,0,0,0,0,0,0,0,3,4,3,10,4,3,0,11,3,0,6,14,5,0,6,14,4,0,0,4,0,0,0,0,0,0,0,0,23,10,13,48,0,0,0,0,0,0,0,0,5,3,0,7,6,0,0,10,3,0,0,5,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,9,4,34,0,0,0,0,0,0,0,0,7,5,3,20,16,3,0,19,9,0,10,14,14,0,7,18,3,0,0,3,0,0,0,0,0,0,0,0,44,18,18,79
SSC51471,0,0,60,60,0,15,40,53,30,26,44,103,67,16,37,120,67,22,40,130,71,17,28,118,49,3,19,72,15,0,16,28,3,0,3,9,311,101,285,693,0,0,68,69,5,20,26,50,42,28,60,133,85,26,46,158,74,22,37,133,73,13,58,141,35,3,40,80,12,0,16,35,0,0,6,7,329,112,359,798,0,0,124,125,5,31,66,104,74,60,102,240,154,40,83,283,139,41,80,265,152,27,80,257,83,6,56,148,30,0,29,65,3,0,5,11,641,211,642,1497
SSC51472,0,0,34,34,0,9,34,47,26,13,35,80,22,12,27,64,26,16,32,75,25,3,29,58,40,3,18,55,9,3,4,14,0,0,0,3,146,64,212,429,0,0,48,45,9,11,28,42,26,20,34,85,28,10,26,67,24,19,41,85,32,8,18,59,29,3,13,45,4,0,4,12,0,0,4,4,158,74,214,451,0,0,83,86,5,21,66,88,55,38,74,165,54,25,50,132,54,33,70,155,62,13,41,121,64,4,30,104,12,3,8,22,0,0,7,3,304,141,429,875
SSC51473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51474,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,14,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,3,5,0,7,3,0,0,6,3,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,5,4,27
SSC51475,0,0,71,71,0,7,45,56,40,32,36,105,111,33,18,165,76,21,19,110,83,10,18,114,66,3,11,85,21,0,6,22,0,0,3,3,393,113,225,732,0,0,73,76,3,14,32,50,82,43,30,154,105,40,45,189,90,20,31,146,81,6,32,118,56,6,20,78,8,0,8,20,0,0,3,3,432,120,273,835,0,0,148,150,7,20,81,109,121,73,65,262,214,72,63,353,169,45,50,258,169,19,50,231,123,10,28,161,25,0,13,45,0,0,6,6,829,241,498,1565
SSC51476,0,4,138,143,10,36,327,378,346,238,531,1119,372,89,197,656,205,44,168,418,182,37,141,364,112,17,104,233,48,0,44,89,19,0,19,35,1296,465,1673,3439,0,9,133,144,45,63,270,374,454,238,389,1079,337,71,154,562,206,47,180,429,170,34,152,350,85,10,108,204,32,0,60,93,7,0,32,41,1325,476,1471,3273,0,16,265,282,55,103,598,757,799,473,922,2196,707,158,355,1223,405,93,351,843,353,67,299,716,191,28,215,432,86,0,105,184,26,0,50,74,2627,944,3148,6716
SSC51477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51478,0,0,25,25,0,7,26,33,27,12,19,59,30,7,15,49,27,12,22,59,29,3,19,48,3,0,11,10,3,0,0,3,0,0,0,0,120,41,135,292,0,0,32,32,0,12,15,27,29,18,16,60,36,8,13,61,34,14,11,59,22,3,12,33,0,0,3,4,0,0,8,8,0,0,0,0,121,52,112,281,0,0,59,59,0,22,44,63,57,25,36,121,60,18,33,113,60,25,32,117,49,6,28,80,4,0,14,18,3,0,5,12,0,0,0,0,237,90,248,575
SSC51479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51480,0,0,40,39,3,7,18,31,11,14,33,54,22,9,20,49,43,7,25,76,29,3,11,39,27,3,4,34,17,0,10,29,3,0,0,0,161,43,158,360,0,0,42,46,3,6,21,30,11,14,19,45,41,4,25,68,39,8,29,78,24,0,30,52,22,0,15,45,21,0,20,34,0,0,12,11,160,42,210,412,0,0,83,84,6,12,44,61,23,29,51,100,62,13,40,123,88,15,57,155,55,0,39,98,51,3,20,72,38,4,23,60,0,0,8,17,322,81,372,770
SSC51481,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,6,4,0,3,11,4,0,5,9,5,0,0,5,0,0,0,0,0,0,0,0,21,4,13,39,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,6,4,0,3,5,5,0,0,5,0,0,0,0,0,0,0,0,17,3,6,29,0,0,0,0,0,0,3,5,0,0,5,5,6,0,0,3,15,0,3,14,6,0,7,15,9,0,0,13,0,0,0,0,0,0,0,0,43,8,16,61
SSC51482,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,18
SSC51483,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,3,0,0,3,6,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,15,0,8,22
SSC51484,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,10,0,0,0,0,0,0,0,0,4,0,0,3,11,0,0,11,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,26
SSC51485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,4,3,0,8,0,0,0,0,5,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,3,5,3,0,0,3,3,4,0,10,0,0,0,0,13,3,3,25
SSC51486,0,0,87,87,0,12,38,52,46,49,45,137,50,28,33,104,83,29,36,151,72,15,27,109,58,9,21,84,32,0,9,41,3,0,9,9,342,136,295,772,0,0,81,80,5,25,28,62,68,51,42,160,74,32,41,154,96,33,30,161,74,13,25,103,57,0,21,78,9,0,7,23,3,0,7,5,386,148,283,819,0,0,165,166,8,32,66,107,109,96,89,297,128,54,76,255,182,60,68,310,141,24,48,213,113,7,38,156,38,3,21,58,9,0,12,16,726,287,579,1587
SSC51487,0,0,25,29,0,10,14,26,12,9,20,40,29,11,19,59,43,11,30,88,52,11,24,81,66,10,38,104,32,0,20,54,5,3,11,18,243,58,193,493,0,4,28,37,4,3,15,27,19,12,9,41,38,5,27,68,56,11,32,91,67,11,32,112,55,3,20,78,14,4,37,53,7,0,14,20,248,59,223,522,0,7,53,59,3,12,31,50,29,24,31,88,61,19,51,127,99,19,61,179,121,18,56,194,118,10,55,188,48,5,55,100,10,3,25,41,487,111,415,1018
SSC51488,0,0,403,402,15,42,314,368,217,162,274,654,389,106,176,672,471,99,196,767,441,57,153,654,285,25,60,371,140,3,45,184,44,3,17,66,2008,498,1637,4139,3,6,349,362,19,85,235,335,322,172,239,732,451,120,211,778,555,90,250,899,410,50,194,652,264,23,148,431,99,4,103,204,25,0,53,77,2139,547,1783,4473,3,8,753,764,34,129,549,709,542,335,507,1381,839,220,388,1449,1027,191,447,1658,853,112,341,1308,551,43,210,806,238,5,147,393,68,3,78,139,4149,1046,3418,8609
SSC51489,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,3,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,0,10,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,6,9,0,0,7,4,0,3,6,3,0,0,3,4,0,4,5,0,0,0,0,22,0,7,38
SSC51490,0,0,0,0,0,0,0,0,3,3,0,9,5,0,0,5,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,18,0,0,0,0,0,4,0,4,0,4,0,4,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,16,0,0,0,0,0,4,0,4,6,4,0,10,8,0,0,8,4,0,0,9,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,18,8,7,37
SSC51491,0,0,3,3,0,3,5,8,3,3,5,6,6,0,7,16,8,4,3,12,16,3,4,22,7,0,0,9,9,0,0,9,0,0,0,0,44,16,21,81,0,0,5,5,0,4,0,3,7,4,4,12,10,0,0,12,8,9,6,19,14,0,6,19,10,0,0,7,3,0,3,12,0,0,3,3,46,18,33,98,0,0,11,11,0,3,3,12,4,8,4,20,16,7,10,28,14,6,12,34,29,6,7,43,11,0,0,19,12,0,3,15,0,0,3,3,92,28,52,174
SSC51492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51494,0,0,36,36,0,3,23,24,17,10,12,35,33,4,13,46,33,8,22,64,48,0,3,51,36,0,3,44,16,0,3,22,11,0,0,9,195,22,123,333,0,0,28,28,3,3,14,14,23,11,9,41,40,3,7,47,40,4,20,73,44,0,13,53,28,0,11,38,13,0,6,26,4,0,3,4,196,21,115,337,0,0,64,70,3,9,33,43,36,19,23,82,75,6,22,96,75,14,43,129,85,0,16,104,64,0,13,78,36,0,10,48,12,0,6,19,389,48,236,672
SSC51495,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,3,0,0,4,3,0,3,9,0,0,0,0,0,0,0,0,10,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,11,0,8,15,0,0,0,0,0,0,3,3,0,0,6,6,0,0,3,3,0,0,0,3,7,0,0,11,11,0,3,10,0,0,0,0,0,0,0,0,17,0,14,33
SSC51496,0,0,6,6,0,0,4,5,3,4,3,7,8,3,9,16,9,6,4,27,27,0,16,41,14,3,14,28,25,0,7,29,0,0,0,0,85,12,64,162,0,0,5,5,0,0,0,0,3,3,0,11,10,4,3,12,21,3,8,37,22,4,11,37,20,0,4,27,11,0,3,14,0,0,4,4,82,15,42,146,0,0,11,11,0,0,3,6,8,10,6,13,17,6,12,33,30,10,20,60,49,3,24,77,38,3,17,56,36,0,14,48,0,0,3,7,168,29,105,311
SSC51497,0,0,8,8,0,0,3,3,3,0,0,3,3,3,3,8,5,0,0,7,3,0,4,7,3,0,3,3,0,0,0,0,0,0,0,0,18,7,17,32,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,6,3,0,0,5,4,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,18,3,11,31,0,0,4,4,0,0,3,3,3,0,3,11,4,3,4,15,10,4,0,10,4,3,4,13,3,0,3,9,0,0,0,0,0,0,0,0,27,11,21,61
SSC51498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,0,0,0,4,0,0,0,3,3,0,0,3,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,3,0,0,3,8,0,0,7,3,0,3,3,0,0,0,4,0,0,0,0,24,3,4,31
SSC51499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51500,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,17,0,3,17
SSC51501,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,3,5,0,0,5,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,22
SSC51502,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
SSC51503,0,0,4,4,0,0,5,5,3,0,3,8,13,4,0,15,18,3,9,31,12,0,6,15,14,0,3,20,4,0,0,9,0,0,0,0,67,7,32,110,0,0,0,0,0,0,5,5,11,0,0,13,17,3,0,15,21,3,0,26,14,0,7,21,6,0,0,9,4,0,3,8,0,0,0,0,71,10,15,99,0,0,4,4,0,0,11,11,12,3,3,22,24,3,0,29,36,5,15,53,25,0,10,43,24,4,3,34,8,0,5,11,0,0,3,3,136,21,50,205
SSC51504,0,0,70,70,6,26,53,87,158,85,68,315,137,21,23,185,85,12,14,114,86,6,12,108,50,3,6,61,15,0,6,23,0,0,0,0,539,162,256,961,0,5,58,61,16,48,48,112,205,82,102,387,133,20,35,190,87,9,32,132,90,9,36,128,46,3,9,59,6,0,6,11,0,0,3,8,578,173,328,1076,0,5,127,131,21,72,106,199,363,171,165,704,270,44,54,369,175,21,48,247,174,15,48,238,101,4,13,120,20,0,14,32,0,0,3,8,1124,338,577,2036
SSC51505,0,0,3,3,0,0,3,3,0,0,0,3,0,0,0,0,5,0,0,3,4,0,0,5,4,0,0,5,4,0,0,4,0,0,0,0,14,4,13,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,4,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,14,0,5,18,0,0,3,3,0,0,3,3,0,0,3,3,3,0,0,4,8,0,0,8,5,3,0,7,8,0,0,11,3,0,0,3,0,0,0,0,22,7,16,44
SSC51506,0,0,149,149,10,19,103,123,97,61,73,226,194,43,27,264,180,22,28,225,122,11,18,155,73,3,12,88,38,0,3,41,0,0,3,7,712,149,415,1281,0,3,157,155,13,26,60,101,147,78,74,288,215,43,62,325,181,17,64,259,105,11,32,151,76,0,25,106,21,0,24,38,0,0,8,5,748,187,500,1432,0,3,301,303,16,44,162,224,238,133,143,518,406,90,88,586,360,40,83,483,225,27,47,298,149,4,40,191,51,0,27,81,3,0,8,10,1465,338,909,2715
SSC51507,0,0,3,5,0,0,3,3,0,0,0,0,0,0,0,3,10,0,3,8,8,0,7,10,7,3,4,17,4,0,0,6,0,0,0,0,34,6,22,54,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,6,10,3,0,15,8,0,0,8,6,0,3,7,4,0,0,9,0,0,0,0,31,8,7,46,0,0,5,10,0,0,3,4,0,0,0,0,3,3,0,6,13,3,3,24,15,0,7,18,16,3,3,27,10,0,0,14,0,0,0,0,68,8,25,105
SSC51508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,30
