SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC51519,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,3,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,56
SSC51520,48,29,15,46,21,27,45,35,24,66,20,22,39,122,108,232,27,19,47,14,23,34,20,23,39,17,13,34,27,16,38,94,99,191,14,24,39,18,27,49,23,22,40,21,13,36,21,12,32,97,97,191,6,12,19,9,15,28,7,13,22,10,12,25,19,15,29,57,66,127,13,14,33,13,21,33,14,15,25,10,23,31,13,17,28,66,85,147,38,47,87,17,26,40,11,27,37,3,6,8,0,0,0,1452,1485,2934
SSC51521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11
SSC51522,0,4,0,4,3,0,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,64
SSC51523,0,0,0,0,3,0,3,0,0,0,0,0,4,6,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16
SSC51524,10,3,3,3,0,3,5,3,3,8,8,3,10,18,21,34,7,4,6,4,3,10,10,5,10,3,4,4,5,10,9,26,24,45,14,3,15,3,9,11,6,3,10,5,5,10,0,9,10,30,28,55,10,7,14,5,6,6,0,0,0,4,4,7,4,5,5,18,14,37,0,0,3,0,3,3,0,0,0,4,3,11,0,0,0,4,10,17,4,4,10,3,3,6,0,0,0,0,0,0,0,0,0,359,337,701
SSC51525,40,23,22,45,23,28,55,23,34,52,19,26,52,105,135,237,26,28,54,16,20,44,24,24,47,16,27,41,21,25,47,107,116,231,24,29,54,27,37,61,22,32,55,30,31,58,38,33,63,133,160,292,22,36,61,26,21,44,22,12,37,19,24,38,16,26,44,108,113,218,14,25,38,16,13,24,13,12,28,15,6,16,8,17,24,66,68,128,41,57,99,29,50,75,12,28,44,0,7,10,0,0,0,1843,1890,3732
SSC51526,4,3,3,9,0,0,0,0,0,0,0,3,3,9,4,11,0,0,3,3,6,6,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,111
SSC51527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,32
SSC51528,34,14,13,28,10,24,34,25,22,41,20,27,42,84,98,184,17,23,38,8,19,33,25,17,36,20,19,38,16,20,33,85,98,177,11,16,28,16,19,28,24,14,36,16,13,24,16,15,24,81,69,147,16,17,29,11,10,18,11,10,22,14,14,24,9,12,19,53,56,114,3,3,6,8,6,20,6,8,18,3,4,13,10,7,10,32,31,62,22,17,38,7,11,16,3,3,8,0,0,0,0,0,0,1160,1123,2278
SSC51529,6,3,0,3,0,0,3,0,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,9,0,3,4,4,0,7,0,0,3,0,0,0,3,0,4,10,5,13,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,93,81,176
SSC51530,20,6,12,21,9,8,22,10,7,16,7,13,26,48,58,104,7,11,19,9,11,16,16,16,35,8,6,15,13,16,29,56,63,116,9,4,17,13,10,23,10,7,19,13,10,24,9,3,10,43,42,88,11,8,13,8,13,17,4,0,7,9,13,20,7,10,14,36,39,74,3,5,11,10,4,11,7,7,19,3,0,3,0,0,3,25,24,47,7,17,32,15,7,20,4,4,9,0,0,3,0,0,0,627,652,1281
SSC51531,4,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,10,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,6,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,74,181
SSC51532,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,43
SSC51533,59,23,29,50,29,20,46,21,23,45,25,19,43,125,117,240,20,24,41,19,20,38,18,23,42,12,10,26,14,22,37,81,100,178,19,19,40,11,18,36,20,13,31,17,13,24,12,15,27,81,80,160,13,10,21,4,12,19,14,4,20,4,4,15,6,3,14,41,44,78,3,0,5,7,0,6,3,3,8,8,6,16,5,0,7,24,23,45,13,14,26,3,9,17,0,0,0,0,0,0,0,0,0,2955,3020,5968
SSC51534,7,3,0,3,5,0,12,5,0,5,8,4,9,27,6,30,3,6,12,6,0,8,7,0,6,5,3,6,7,3,10,23,16,46,3,0,3,3,4,10,4,6,9,3,5,8,3,3,7,20,19,37,0,4,4,3,3,12,8,3,8,3,0,3,0,0,0,15,13,27,3,0,3,4,0,3,5,4,3,3,0,3,0,0,0,12,3,11,3,3,4,5,3,8,0,0,4,4,0,4,0,0,0,255,207,461
SSC51535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,21
SSC51536,4,3,0,9,0,0,0,0,0,0,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,5,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,190
SSC51537,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,14,32
SSC51538,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,4,7,5,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,49,112
SSC51539,4,3,0,3,3,0,3,7,0,6,0,0,0,17,0,14,0,3,3,0,0,3,0,3,3,0,0,3,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,57,144
SSC51540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,36
SSC51541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51542,74,33,35,71,41,38,75,28,33,58,32,27,63,166,174,337,18,30,45,16,31,46,18,21,34,25,33,56,30,13,40,111,122,233,17,22,37,27,9,34,13,24,36,18,15,32,14,15,26,84,85,166,16,16,26,13,12,27,15,8,22,10,14,26,17,10,25,63,61,127,7,9,14,8,10,12,7,3,17,3,13,11,8,3,7,31,35,67,13,8,25,4,9,18,0,0,0,0,0,0,0,0,0,4573,4519,9096
SSC51543,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,57
SSC51544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7
SSC51545,0,0,4,3,0,3,3,3,3,6,3,0,4,7,7,20,0,3,3,3,4,5,0,0,3,0,0,4,0,3,4,8,11,13,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,121
SSC51546,0,3,0,3,3,3,3,0,0,5,0,0,0,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,39,80
SSC51547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,19
SSC51548,120,64,65,135,66,53,116,38,62,103,66,54,120,308,294,602,47,62,111,42,51,98,49,52,107,53,52,107,48,32,83,243,260,499,50,50,104,39,42,86,38,33,78,52,52,95,32,40,72,211,225,429,33,34,74,41,36,77,17,31,44,17,21,43,23,26,47,138,148,284,28,30,57,29,21,48,17,16,29,15,24,41,23,27,47,102,116,222,79,160,240,56,111,168,33,67,101,7,22,32,0,4,4,5558,5742,11301
SSC51549,66,39,38,75,33,33,66,33,37,68,36,30,63,173,171,347,47,42,84,34,40,71,33,29,60,34,22,61,27,22,47,165,156,320,23,39,64,24,20,44,21,27,52,30,31,54,28,40,63,125,159,282,21,24,44,22,35,55,19,29,46,25,31,62,26,32,60,112,160,270,23,28,56,31,34,65,18,21,37,23,29,57,22,27,50,118,140,261,91,92,184,39,48,90,14,19,32,0,5,8,0,0,0,3249,3072,6321
SSC51550,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,55
SSC51551,19,12,15,24,12,9,29,15,16,32,11,8,20,62,64,122,7,8,12,7,14,23,7,16,31,4,0,4,13,6,20,42,51,92,15,6,16,10,14,18,11,14,19,10,14,23,17,9,25,49,53,106,7,10,15,3,4,12,8,5,17,7,6,13,5,9,8,31,35,65,9,7,14,6,11,15,3,3,4,3,9,10,7,3,10,21,28,52,9,14,20,7,4,15,0,3,3,0,0,0,0,0,0,721,769,1487
SSC51552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10
SSC51553,104,54,71,132,57,42,100,47,63,115,37,68,101,247,305,558,50,62,113,59,65,120,50,55,104,45,71,119,45,63,112,255,313,563,64,62,130,56,54,110,43,64,109,57,62,119,69,82,148,286,330,612,42,40,86,36,54,90,61,45,108,31,48,81,50,51,100,223,234,461,31,36,71,21,56,73,31,42,65,43,36,80,32,36,65,153,201,356,107,146,253,70,85,159,20,28,51,0,12,14,0,0,0,4018,4496,8517
SSC51554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,30
SSC51556,4,3,0,3,0,0,0,0,3,0,0,0,0,3,8,10,0,3,3,3,0,3,0,0,0,0,0,0,3,4,6,10,3,10,0,3,3,3,0,4,0,3,5,3,0,3,0,0,0,8,7,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,155
SSC51557,4,3,4,8,3,6,13,3,0,5,5,3,9,12,18,30,3,4,5,6,0,6,0,3,7,5,9,19,3,3,11,20,19,41,8,3,5,0,15,15,5,5,6,5,9,18,14,7,22,28,37,62,5,3,6,0,9,13,11,3,13,3,3,6,3,9,9,29,27,56,8,3,13,3,10,12,0,0,3,7,8,11,5,3,8,17,31,48,23,9,29,10,11,23,0,0,4,0,3,3,0,0,0,245,265,507
SSC51558,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17
SSC51559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24
SSC51560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,18
SSC51561,13,6,8,14,5,10,11,10,4,13,4,6,12,31,37,72,14,8,16,4,3,10,3,4,11,3,5,10,6,11,17,32,26,64,7,3,5,0,5,6,0,3,6,7,4,8,0,3,4,13,19,36,7,8,14,3,0,3,3,0,3,0,3,3,4,4,11,15,11,29,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,3,10,0,4,9,0,0,3,0,0,0,0,0,0,0,0,0,747,699,1447
SSC51562,46,21,26,46,24,25,44,25,22,43,20,17,39,115,111,229,27,24,53,15,17,38,16,25,46,23,25,45,17,19,35,98,111,214,21,26,39,16,21,33,19,14,40,21,26,41,17,23,43,86,105,198,15,11,32,4,13,22,6,13,19,14,13,32,15,10,27,61,67,125,10,12,18,9,17,17,5,9,16,9,13,22,3,3,3,25,55,82,28,42,71,19,33,52,4,30,36,4,10,13,0,0,0,1936,2040,3978
SSC51563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,20
SSC51564,48,23,15,42,33,23,53,13,22,31,20,13,32,105,103,208,24,20,49,20,26,51,22,22,42,17,16,34,36,18,49,124,104,225,24,23,49,22,12,39,17,25,46,23,14,34,25,19,41,106,99,202,15,12,28,18,16,29,26,26,53,16,16,34,17,5,21,98,68,166,16,17,33,16,7,23,15,9,30,8,5,10,19,11,26,74,55,127,26,31,64,19,50,70,6,27,30,0,5,8,0,3,3,2899,2707,5608
SSC51565,0,4,0,4,0,0,0,0,0,0,0,3,0,8,4,11,0,3,7,0,4,4,0,0,4,3,0,7,3,0,6,5,13,16,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,5,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,114
SSC51566,4,3,3,10,0,3,3,0,3,4,3,3,4,12,17,33,4,0,4,0,3,6,5,0,4,3,3,4,0,3,3,11,10,21,0,6,6,3,0,3,3,0,3,0,0,3,0,0,0,15,4,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,8,3,11,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,207,204,410
SSC51567,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,5,4,8,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,29,58
SSC51568,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,89
SSC51569,6,4,7,10,6,3,9,7,5,15,5,9,13,24,27,57,7,7,17,9,3,11,3,0,4,3,5,8,6,0,9,29,18,48,6,4,13,0,9,11,7,3,4,3,5,7,4,7,8,22,23,43,0,7,3,0,3,3,3,0,9,4,0,4,4,5,7,13,19,26,3,0,3,0,0,6,6,0,7,3,3,8,3,0,3,10,5,20,8,9,21,5,0,5,0,0,0,0,3,3,0,0,0,258,643,899
SSC51570,4,7,7,16,7,8,12,0,0,6,11,3,11,26,27,50,3,4,9,3,0,6,4,6,8,8,7,12,8,3,13,23,21,44,3,3,10,3,3,5,11,0,10,10,9,18,12,4,17,34,19,59,3,7,9,5,4,7,5,0,6,0,3,3,0,0,0,14,17,25,0,0,3,3,0,3,0,0,0,0,3,3,0,0,0,9,5,11,4,8,6,0,3,3,0,0,0,0,0,0,0,0,0,227,231,465
SSC51571,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,0,0,0,0,4,8,5,0,3,0,0,0,0,0,0,4,4,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,54,49,100
SSC51572,53,23,29,48,33,24,59,22,41,63,30,27,56,131,145,280,35,32,67,24,18,46,27,21,47,16,25,36,23,27,43,116,120,237,15,24,45,10,18,26,20,32,49,7,19,22,13,27,44,67,117,186,12,20,31,18,20,40,23,23,42,12,18,25,15,26,45,85,101,185,5,20,26,16,18,34,21,18,41,17,19,36,17,14,26,74,88,162,66,60,127,24,25,51,6,10,10,0,3,3,0,0,0,3143,3058,6203
SSC51573,0,0,3,3,4,0,4,4,3,7,5,0,4,7,8,20,3,0,3,3,0,3,4,0,4,0,0,3,0,7,7,14,7,20,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,3,3,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,9,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,5,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,119,78,199
SSC51574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,29
SSC51575,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,32
SSC51576,11,0,0,5,3,4,7,0,0,4,4,3,10,11,13,24,0,0,4,3,0,5,5,5,10,0,0,3,0,0,0,9,8,21,3,0,3,3,0,3,0,0,0,0,4,3,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,155,167,319
