SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC51563,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,22,3,0,0,14,9,20
SSC51564,0,0,0,74,87,161,14,15,24,85,103,193,0,0,0,39,40,79,5,9,16,48,49,95,0,0,0,26,28,48,0,0,0,28,26,55,0,0,0,49,63,113,5,9,12,53,75,125,0,4,9,234,209,446,38,30,66,273,246,519,4,3,6,458,492,949,76,74,147,531,570,1101,4,0,4,448,410,856,72,55,121,522,465,988,0,0,0,261,211,472,42,27,78,309,243,554,4,0,3,157,114,271,22,18,45,183,140,317,0,0,0,134,107,239,27,16,39,160,118,281,0,0,0,130,110,241,22,20,47,156,132,288,0,0,0,94,91,188,14,13,22,105,103,208,0,0,0,107,92,199,19,10,31,124,104,225,0,0,0,282,275,554,49,58,109,324,343,667,12,16,29,2484,2339,4822,401,354,756,2899,2707,5608
SSC51565,0,0,0,4,0,3,0,0,0,3,0,4,0,0,0,5,7,9,0,0,0,5,7,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,5,7,0,0,0,3,4,3,0,0,0,0,4,4,0,0,0,3,7,9,0,0,0,3,7,9,0,0,0,3,4,5,3,0,3,4,4,11,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,5,3,5,0,0,3,8,4,11,0,0,0,6,5,15,0,4,3,5,13,16,0,0,0,11,7,24,0,0,3,13,7,26,0,0,0,54,46,100,10,4,18,66,52,114
SSC51566,0,0,0,10,8,16,3,0,3,9,8,14,0,0,0,21,20,40,3,3,3,24,19,41,0,0,0,18,17,39,3,0,3,17,25,43,3,0,3,17,20,35,0,3,3,15,21,37,0,0,0,7,9,14,0,0,0,7,8,13,0,0,0,4,3,5,0,0,3,6,6,11,0,0,0,10,9,14,0,0,0,12,9,17,0,0,0,12,22,32,3,0,3,16,22,34,0,0,0,19,14,29,0,3,5,20,18,39,0,0,0,16,18,30,3,0,3,19,14,32,0,0,0,12,8,25,3,0,3,14,8,24,0,0,0,10,14,27,0,3,0,12,17,33,0,0,0,11,10,20,0,0,0,11,10,21,0,0,0,25,13,40,0,0,3,24,17,43,3,5,4,183,180,364,25,20,45,207,204,410
SSC51567,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,4,8,0,0,0,5,4,8,0,0,0,3,4,11,3,3,7,11,7,15,0,0,0,32,27,57,5,3,9,34,29,58
SSC51568,0,0,0,5,5,6,0,0,0,5,5,6,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,4,0,3,0,0,0,5,0,3,0,0,0,5,3,14,0,0,0,5,3,14,0,0,0,4,5,7,0,0,0,4,5,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,3,0,6,0,0,0,3,0,7,0,3,3,3,5,7,0,0,0,43,30,81,6,3,9,52,37,89
SSC51569,0,0,0,6,4,15,0,0,0,9,4,13,0,0,0,11,5,19,0,0,0,14,10,22,0,0,0,6,8,18,0,3,3,6,14,19,0,4,4,6,18,22,0,0,0,6,18,29,0,30,30,19,47,62,0,3,6,19,80,104,0,47,47,6,49,59,0,3,3,10,95,104,0,36,36,8,37,51,0,0,4,12,77,89,0,30,30,5,50,57,3,0,3,8,80,88,0,29,29,7,44,52,0,0,0,7,69,81,0,8,4,19,41,59,4,0,4,21,49,70,0,3,3,23,32,56,0,3,7,27,37,62,0,0,0,25,26,54,3,0,4,24,27,57,0,0,0,27,18,42,3,0,3,29,18,48,0,0,0,52,53,110,0,5,4,53,63,117,0,180,181,233,436,668,17,23,38,258,643,899
SSC51570,0,0,0,12,0,13,0,0,3,10,3,13,3,0,3,12,8,14,0,4,4,12,7,19,3,0,7,9,10,21,0,3,7,13,17,26,0,0,3,10,14,23,0,0,0,10,11,28,0,0,0,4,3,11,0,0,0,10,3,12,0,0,0,10,5,13,0,0,0,10,5,13,0,0,0,4,7,12,0,3,4,3,11,18,0,0,0,5,14,20,0,0,0,5,10,16,0,0,0,10,5,16,3,0,3,7,5,12,0,3,3,13,20,37,3,6,3,14,30,47,0,0,0,22,22,43,3,6,9,25,32,58,0,0,0,24,20,46,0,0,3,26,27,50,0,0,0,19,23,39,3,3,4,23,21,44,0,0,0,49,38,96,3,10,11,55,50,105,6,10,16,198,195,395,24,29,49,227,231,465
SSC51571,0,0,0,3,4,5,0,0,0,3,5,12,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,5,7,0,0,0,4,5,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,3,4,0,0,0,3,7,10,0,0,3,8,11,12,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,4,4,0,0,0,3,4,8,0,0,0,5,4,6,0,0,0,4,4,10,0,0,0,16,9,22,3,3,3,14,7,27,0,0,0,42,40,84,4,7,10,54,49,100
SSC51572,4,10,15,235,211,443,15,11,28,254,231,483,8,4,16,127,150,273,13,17,30,148,175,323,3,9,8,121,103,224,7,6,13,127,115,245,4,5,10,127,128,257,5,12,19,139,145,282,5,4,7,229,189,416,23,16,36,253,209,464,6,6,19,339,355,690,33,32,60,375,391,770,3,5,9,387,376,758,44,28,71,432,403,838,10,7,9,265,247,513,18,5,22,291,253,550,7,0,7,186,174,360,23,8,30,210,181,391,0,0,0,163,116,278,10,7,16,175,122,292,0,7,7,148,142,283,13,14,27,163,156,320,4,4,8,124,132,261,3,7,13,131,145,280,0,0,0,106,113,221,12,9,15,116,120,237,6,0,6,297,362,654,27,43,74,326,406,731,60,57,118,2837,2786,5627,251,210,461,3143,3058,6203
SSC51573,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,4,7,12,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,6,0,0,0,10,0,8,0,0,0,3,3,6,3,0,3,4,3,6,0,0,0,3,3,6,0,0,0,3,4,10,0,0,0,15,10,21,4,3,6,15,12,24,0,0,0,7,3,10,0,0,0,14,3,15,0,0,0,6,7,12,0,0,0,8,7,12,0,0,0,15,3,18,3,0,4,14,4,21,0,0,0,7,8,20,0,0,0,7,8,20,0,0,0,13,5,15,0,3,4,14,7,20,0,0,0,17,9,25,3,4,8,19,18,34,0,0,0,106,64,172,15,13,23,119,78,199
SSC51574,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,3,6,0,0,0,14,11,29,0,0,0,16,11,29
SSC51575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,3,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,6,3,8,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,15,4,17,13,3,15,26,7,32
SSC51576,0,0,0,16,21,38,0,0,0,14,21,38,0,0,0,12,15,26,0,0,0,13,15,26,0,0,0,4,12,20,0,0,3,3,14,17,0,0,0,4,8,9,0,0,0,4,8,9,0,0,0,10,18,28,0,0,0,14,18,32,0,0,0,22,23,48,0,0,0,23,23,45,0,0,0,8,9,22,0,0,0,11,8,24,0,0,0,3,8,16,0,3,3,3,12,15,0,0,0,7,4,10,0,0,0,8,4,14,0,0,0,4,3,14,0,0,0,4,3,14,0,0,0,5,12,15,0,0,0,8,12,17,0,0,0,14,11,25,0,0,3,11,13,24,0,0,0,8,7,14,3,0,5,9,8,21,0,0,0,13,6,21,4,0,4,19,6,20,5,3,7,140,156,296,13,3,16,155,167,319
SSC51577,3,4,5,63,92,152,6,6,13,70,105,175,3,0,4,81,90,172,4,8,6,88,97,188,4,4,3,82,89,167,4,3,9,92,96,189,0,3,7,55,66,122,3,3,11,67,70,137,0,3,4,64,66,135,3,5,9,73,72,145,0,4,7,68,78,149,5,3,8,76,86,158,0,3,3,103,109,213,6,8,12,105,117,228,0,0,0,84,110,199,4,5,6,89,121,206,0,0,0,122,117,248,13,4,19,137,121,260,0,0,0,112,118,228,4,7,16,115,128,247,0,0,0,94,92,186,7,8,15,108,97,203,0,0,0,91,109,203,5,7,16,98,120,216,0,3,7,86,71,155,4,0,8,94,76,170,0,0,0,167,248,415,6,7,17,172,260,432,19,24,42,1279,1467,2742,91,83,172,1383,1573,2960
SSC51578,0,0,0,20,16,35,0,3,3,20,14,36,0,0,3,15,18,38,0,3,6,16,25,45,3,3,10,14,17,31,5,3,8,24,19,40,0,0,0,12,15,28,0,0,0,12,16,30,0,0,0,0,7,5,0,0,0,0,7,5,0,0,0,4,4,13,0,0,0,4,5,15,0,0,0,12,9,23,3,4,6,16,16,29,0,0,0,12,11,18,3,5,9,19,12,29,3,4,3,18,18,27,3,0,3,18,18,40,0,0,0,20,22,39,0,0,3,24,22,41,0,0,0,11,10,24,0,0,0,13,10,26,0,0,0,10,11,25,0,0,0,15,11,25,0,0,0,10,14,21,0,0,0,10,14,21,0,0,0,29,23,54,3,3,3,33,28,61,5,10,22,196,187,382,19,21,44,222,225,442
SSC51579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,7,0,0,0,4,0,7
SSC51580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,0,0,0,4,10,10
SSC51581,0,0,0,0,3,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,12,18,30,0,0,3,15,17,29
SSC51582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,4,6,3,8,10
SSC51583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC51584,3,0,3,17,12,31,0,0,0,21,18,32,4,0,3,14,19,24,0,0,0,16,17,33,0,0,0,12,6,18,0,0,0,12,6,22,0,0,0,11,8,12,0,0,0,11,8,17,0,0,3,3,5,10,0,0,0,8,5,10,0,0,3,17,6,22,0,0,0,16,14,30,0,0,0,13,13,25,0,0,0,13,13,25,0,0,0,5,6,14,0,0,3,5,8,14,0,0,0,4,10,20,0,0,0,4,10,20,0,0,0,8,9,18,0,0,0,12,9,21,0,0,0,23,16,36,0,0,0,23,17,40,0,0,0,11,14,28,0,3,3,11,18,30,0,0,0,14,11,18,0,0,0,14,11,21,0,0,0,36,36,72,0,0,4,35,41,76,7,12,17,180,177,356,4,6,12,192,192,381
SSC51585,22,18,43,107,88,198,9,9,16,139,116,257,23,24,47,77,63,142,3,3,4,105,90,195,24,25,48,63,50,120,6,3,13,93,80,174,30,18,46,42,39,77,3,0,6,75,53,127,18,22,38,61,35,95,9,3,14,87,63,152,11,8,21,63,80,139,35,9,40,107,95,205,12,10,26,95,110,208,36,13,50,144,130,276,14,14,22,93,72,163,18,8,26,126,94,217,14,12,28,80,66,142,23,4,27,120,78,198,24,21,42,61,49,109,29,7,39,113,75,188,7,8,19,63,34,90,19,6,22,84,48,134,3,3,4,38,31,65,15,4,19,52,36,89,4,4,8,28,14,48,9,0,5,41,23,65,3,0,7,13,4,15,7,0,7,20,5,27,214,186,394,881,733,1614,214,66,282,1310,986,2295
SSC51586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,11,4,10,0,0,0,17,4,16
SSC51587,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,12,16,33,0,0,0,12,16,33
SSC51588,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,5,7,4
SSC51589,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,3,3,7,0,0,0,3,0,6,0,0,0,3,4,4,0,0,0,8,0,10,3,0,4,10,4,9,0,0,0,31,23,50,3,0,3,34,21,57
SSC51590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4
SSC51591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,8,6,16,0,0,0,8,7,21
